X;DFMOT1.2;DFMOT1.2t;DFMOT1.2c;DFMOT1.1c;DFMOT1.1tc;DFMOT2.1;DFMOT2.1t;DFMOT2.2;DFMOT2.2t;DFMOT2.1c;DFMOT2.1tc;DFMOT2.2c;DFMOT3.1;DFMOT3.1t;DFMOT3.2;DFMOT3.2t;DFMOT3.1c;DFMOT3.1tc;DFMOT3.2cc;DFMOT3.2c;DFMOT3.2tc
PF3D7_1123700;-2.04;-4.57;-0.21;-0.12;0.37;-1.69;-1.33;-1.79;-1.26;0.46;0.38;0.58;-1.48;-1.33;-1.31;-1.14;0.25;0.41;0.42;-1.31;-0.07
PF3D7_1123900;-0.5;-0.22;-0.42;-0.86;-0.43;-0.14;0.3;-0.19;0.29;-0.65;-0.32;-0.82;-0.71;-0.2;-0.09;0.13;-0.91;-0.95;-0.82;-0.09;-0.8
PF3D7_1124000;-0.625;-0.97;-0.49;-0.175;0.06;-0.27;-0.205;-0.555;-0.78;0.095;0.035;0.165;-0.355;-0.42;-0.23;-0.155;0.485;0.64;0.78;-0.23;0.62
PF3D7_1124100;0.08;-0.54;-0.11;0.46;0.37;-0.18;0.08;-0.01;-0.37;0.11;0.4;0.23;-0.25;0.15;0.34;0.32;0.02;0.23;0.33;0.34;0.18
PF3D7_1124200;-0.32;-0.19;0.25;0.12;0.39;-0.74;-0.2;-0.39;-0.59;-0.26;0.04;-0.01;-0.67;-0.61;-0.47;-0.46;0.14;0.22;0.45;-0.47;0.16
PF3D7_1124400;0.18;0.155;0.605;0.085;0.45;0.565;0.615;0.235;0.68;-0.01;-0.015;-0.08;0.345;0.445;0.305;0.46;-0.51;-0.46;-0.595;0.305;-0.56
PF3D7_1124500;-0.09;-0.5;-0.13;-0.08;0.39;-0.43;-0.16;-0.35;-0.88;-0.04;-0.02;-0.28;-1.26;-0.92;-0.57;-0.64;0.11;-0.4;-0.42;-0.57;-0.46
PF3D7_1124700;-0.24;-0.48;0.22;0.38;0.51;0.33;0.28;0.38;0.37;-0.11;0.01;0.05;0.3;0.67;0.73;0.56;-0.42;-0.49;-0.53;0.73;-0.49
PF3D7_1124800;0.66;0.52;0.32;0.39;0.48;0.46;0.56;0.34;0.62;-0.36;-0.35;-0.16;0.18;0.46;0.61;0.47;-0.89;-0.67;-0.86;0.61;-1.13
PF3D7_1124900;0.89;1.23;0.52;0.59;0.6;0.99;0.79;0.73;1.13;-0.04;-0.06;0.02;0.77;0.73;0.75;0.67;-0.47;-0.41;-0.83;0.75;-0.64
PF3D7_1125300;-0.11;-0.41;-0.15;0.33;0.54;-0.07;0.05;-0.1;0.01;0.1;0.11;0.35;-0.03;0.09;0.33;0.21;-0.31;-0.09;-0.28;0.33;-0.5
PF3D7_1125400;-0.24;-0.52;0.06;0.51;0.56;0.23;0.18;0.12;0.07;-0.34;-0.24;-0.05;0.06;0.2;0.43;0.36;-0.86;-0.52;-0.46;0.43;-0.77
PF3D7_1125500;-0.27;-0.26;0.11;0.29;0.54;0.24;0.28;0.33;0.29;-0.37;-0.13;-0.24;0.13;0.22;0.43;0.23;-1.01;-0.69;-0.58;0.43;-0.72
PF3D7_1125900;0.86;0.71;0.69;0.44;0.71;0.86;0.77;0.5;0.87;-0.17;-0.18;-0.05;0.54;0.43;0.43;0.42;-0.65;-0.81;-0.81;0.43;-1.06
PF3D7_1126000;-0.04;-0.59;0.02;0.37;0.39;0.18;0.16;0.13;-0.05;-0.17;-0.1;-0.09;-0.01;0.29;0.5;0.32;-0.53;-0.23;-0.48;0.5;-0.46
PF3D7_1126200;0.58;0.69;0.57;0.4;0.62;0.4;0.44;0.47;0.85;-0.05;0.15;0.21;0.23;0.35;0.44;0.4;-0.32;-0.25;-0.52;0.44;-0.63
PF3D7_1126300;0.21;-0.43;-0.29;-0.19;-0.02;-0.09;0.05;-0.01;-0.27;-0.56;-0.25;0.07;-0.03;-0.14;0.04;0.07;-0.19;0.13;0.27;0.04;0.02
PF3D7_1126400;0.09;0.06;0.66;0.41;0.67;0.28;0.14;0.09;0.39;-0.09;0.11;0.07;0.03;0.37;0.31;0.2;-0.36;-0.44;-0.47;0.31;-0.48
PF3D7_1126500;0.11;-0.55;-0.02;0.63;0.67;0.07;0.6;0.2;0.04;-0.04;0.14;-0.21;0.14;0.47;0.3;0.6;-0.9;-0.96;-0.55;0.3;-0.55
PF3D7_1126900;0.55;0.5;0.93;0.62;0.73;0.6;0.69;0.4;0.78;0.02;0.07;-0.04;0.46;0.52;0.29;0.39;-0.16;-0.29;-0.52;0.29;-0.43
PF3D7_1127000;-0.1;-0.335;0.115;0.28;0.225;0.59;0.43;0.3;0.435;0.005;0.11;-0.385;0.3;0.55;0.515;0.59;-0.765;-0.82;-0.615;0.515;-0.515
PF3D7_1127100;-2.35;-2.57;-0.41;-0.23;-0.02;-2.72;-2.52;-2.47;-2.34;1.01;1.06;1.23;-2.29;-2.16;-2.21;-2.25;0.57;0.73;0.42;-2.21;0.61
PF3D7_1127300;0.16;0.56;0.29;0.36;0.53;0.24;0.64;-0.02;0.29;-0.08;0.04;-0.01;0.27;0.43;0.32;0.63;-0.37;-0.4;-0.81;0.32;-0.61
PF3D7_1127600;-0.65;-0.43;0.08;-0.44;-0.15;0.12;0.3;0.07;0.62;0.06;0.02;0.06;0.35;0.36;0.3;0.21;0.09;0.21;0.02;0.3;-0.09
PF3D7_1127800;-0.39;-0.35;-0.53;-0.45;-0.06;0.27;0.17;-0.21;0.25;-0.39;-0.34;-0.93;0.2;0.03;0.18;0.42;-0.21;-0.32;-0.68;0.18;-0.67
PF3D7_1127900;0.34;0.395;-0.115;-0.24;-0.245;0.235;0.35;0.195;0.72;-0.455;-0.545;-0.74;0.275;0.13;0.385;0.42;-0.59;-1.015;-0.865;0.385;-0.815
PF3D7_1128000;0.32;0.79;0.215;0.37;0.51;0.27;0.385;0.16;0.345;0.075;0.24;0.1;0.095;0.305;0.31;0.355;-0.33;-0.2;-0.145;0.31;-0.135
PF3D7_1128100;-0.395;-0.695;-0.075;0.215;0.325;-0.275;-0.07;-0.12;-0.195;-0.065;0.135;0.225;-0.175;-0.075;0.07;0.025;-0.32;-0.00499999999999999;0.035;0.07;-0.115
PF3D7_1128300;0.23;-0.18;-0.57;-0.77;-0.205;-0.715;-0.1;-0.345;-0.26;-0.58;0.02;0.32;-0.86;-1.375;-0.08;-0.49;-0.53;-0.305;-0.275;-0.08;-0.785
PF3D7_1128400;-0.63;-1.545;-0.365;-0.75;0.11;-0.135;-0.11;-0.65;-0.38;0.105;0.045;0.155;0.14;0.085;-0.1;0.1;-0.2;0.005;-0.395;-0.1;-0.26
PF3D7_1128500;0;0.06;0.11;0.44;0.41;0.61;0.66;0.3;0.3;0.04;0.4;-0.14;0.43;0.5;0.17;0.6;-0.24;-0.47;-0.41;0.17;-0.42
PF3D7_1128900;-2.25;-2.65;-5.01;-4.395;-2.905;-3.9;-4.215;-3.32;-3.535;-1.905;-1.76;-1.355;-2.965;-3.255;-2.95;-2.745;1.895;1.775;1.72;-2.95;1.705
PF3D7_1129000;-0.205;-0.235;0.23;0.335;0.34;0.32;0.405;0.12;0.4;0.2;0.215;0.215;0.21;0.375;0.335;0.295;0;0.085;-0.22;0.335;-0.15
PF3D7_1129100;0.22;-0.15;0.47;0.65;0.59;0.45;0.36;0.34;0.19;-0.13;-0.11;0;0.27;0.37;0.51;0.35;-0.72;-0.48;-0.56;0.51;-0.5
PF3D7_1129200;-0.83;-1.01;-0.17;-0.06;0.17;-0.42;-0.09;-0.43;-0.4;0.14;0.28;0.12;-0.38;-0.25;-0.11;-0.18;0.04;0.32;0.35;-0.11;0.29
PF3D7_1129400;-0.06;-0.42;-0.13;0.35;0.45;0.44;0.5;0.17;0.22;-0.23;-0.14;-0.31;0.27;0.6;0.55;0.65;-1.1;-0.83;-0.56;0.55;-0.75
PF3D7_1129500;-1.4;-1.88;-0.44;-0.46;-0.34;-0.63;-0.41;-0.87;-0.13;0.54;0.48;0.61;-0.48;-0.33;-0.18;-0.25;0.34;0.28;-0.21;-0.18;0.11
PF3D7_1129700;-1.51;-2.19;-1.59;-1.22;-0.92;-1.72;-1.57;-1.58;-2;0.37;0.37;0.49;-1.78;-1.62;-1.57;-1.5;0.96;1.21;1.16;-1.57;1.01
PF3D7_1129800;-0.96;-1.65;-0.32;-0.52;-0.03;-0.72;-0.43;-0.43;-0.39;0.08;0.03;0.17;-0.84;-0.51;-0.42;-0.27;-0.32;-0.1;0.09;-0.42;-0.29
PF3D7_1129900;0.08;-0.44;-0.07;0.28;0.24;0.29;0.48;0.04;0.04;-0.4;-0.17;-0.37;0.14;0.43;0.46;0.7;-0.97;-0.67;-0.83;0.46;-0.84
PF3D7_1130100;0.89;0.78;0.63;0.75;0.69;0.82;0.75;0.62;0.85;0.13;0.19;0.11;0.49;0.63;0.51;0.53;-0.17;-0.25;-0.55;0.51;-0.54
PF3D7_1130200;0.06;0.06;0.33;0.32;0.44;0.3;0.37;0.23;0.16;0.09;0.18;0.1;0.09;0.3;0.34;0.32;-0.31;-0.23;-0.34;0.34;-0.23
PF3D7_1130400;-0.53;-0.31;0.29;0.26;0.38;-0.27;-0.28;-0.38;-0.36;0.13;0.33;-0.01;-0.37;-0.2;-0.13;0.07;0.14;0.25;0.34;-0.13;0.47
PF3D7_1130500;-0.9;-0.87;0.17;0.14;0.07;-1.2;-1.305;-1.315;-1.54;0.465;0.555;0.41;-1.01;-1.025;-0.95;-0.735;0.585;0.655;0.555;-0.95;0.88
PF3D7_1130600;0.07;-0.06;0.18;0.37;0.425;0.42;0.665;0.565;0.655;-0.26;-0.475;-0.425;0.36;0.455;0.635;0.395;-1.39;-0.885;-0.92;0.635;-1.01
PF3D7_1130700;-1.43;-1.63;-0.88;-0.67;-0.3;-0.35;-0.38;-1.08;-0.89;0.44;0.53;0.44;-0.33;0.02;-0.01;0.17;0.34;0.38;0.1;-0.01;0.43
PF3D7_1131000;-0.22;-1.08;0.1;-0.4;0.05;-0.54;0.16;-0.07;-0.44;-0.32;0.15;0.29;-0.49;0.11;0.12;0.02;-0.58;-0.08;0.31;0.12;0.08
PF3D7_1131100;-0.65;-1.08;-0.78;-0.81;-0.49;0.02;0.15;-0.09;0.01;-0.79;-0.68;-0.56;-0.17;0.04;0.25;0.35;0.34;0.4;0.74;0.25;0.62
PF3D7_1131800;-0.615;-1.08;-0.31;-0.23;0.165;0.095;0.22;-0.25;-0.01;-0.145;-0.36;-0.23;0.03;0.12;0.245;0.45;-0.535;-0.545;-0.665;0.245;-0.455
PF3D7_1132000;-0.71;-0.81;-0.36;-0.29;0.01;-0.47;-0.23;-0.18;-0.26;-0.03;0.06;0.23;-0.43;-0.19;0.01;0.03;0.33;0.43;0.51;0.01;0.41
PF3D7_1132200;0.09;-0.16;0.23;0;0.08;-0.18;0.15;-0.01;0.27;-0.28;-0.18;-0.63;-0.13;-0.54;0;0.06;-0.64;-0.22;-0.42;0;-0.99
PF3D7_1132300;-1.53;-1.17;-0.15;-0.13;-0.17;-0.32;-0.36;-0.41;-0.21;0.94;0.99;0.53;-0.09;-0.09;-0.11;-0.07;0.68;0.57;0.67;-0.11;0.54
PF3D7_1132400;-0.555;-0.895;-0.44;-0.23;0.03;0.095;0.035;-0.14;-0.32;0.2;0.13;0.24;-0.175;0.055;0.24;0.255;0.255;0.43;0.3;0.24;0.19
PF3D7_1132600;-0.17;-0.175;0.135;0.165;0.415;0.1;0.25;-0.035;0;0.075;0.17;0.125;-0.19;0.03;-0.04;0.24;-0.05;-0.06;-0.195;-0.04;-0.205
PF3D7_1132900;-0.69;-0.77;-0.09;0.1;0.19;-0.17;-0.05;-0.05;-0.16;-0.05;0.07;0.2;-0.09;0.32;0.24;0.37;-0.37;-0.03;-0.26;0.24;-0.15
PF3D7_1133100;0.05;-0.37;0.05;0.29;0.41;0.64;0.79;0.43;0.38;-0.37;-0.38;-0.31;0.42;0.34;0.8;0.61;-1.08;-0.96;-0.51;0.8;-0.67
PF3D7_1133700;1.67;1.46;1.22;1.36;1.5;1.01;0.93;0.475;0.705;0.045;0.005;-0.29;-0.02;0.255;0;0.215;-1.295;-1.29;-1.15;0;-1.215
PF3D7_1133800;-0.75;-1.1;-0.6;-0.42;-0.15;-0.15;-0.06;-0.41;-0.2;-0.05;-0.06;0.35;-0.21;-0.12;0.27;0.19;-0.04;0.38;0.42;0.27;0.12
PF3D7_1133900;-0.21;-0.54;0.1;0.005;0.265;-0.125;0.115;-0.23;-0.215;0.145;0.29;-0.065;-0.315;-0.14;-0.015;0.015;0.06;0.165;0.395;-0.015;0.19
PF3D7_1134000;-0.39;-0.6;0.12;0.37;0.49;0.22;0.14;0.06;-0.04;-0.09;-0.08;0.19;0.28;0.49;0.55;0.53;-0.59;-0.34;-0.44;0.55;-0.48
PF3D7_1134100;-1.76;-2.17;-0.61;-0.17;-0.17;-1.39;-1.16;-1.27;-1.45;0.46;0.61;0.63;-1.58;-1.46;-1.27;-1.11;0.64;0.7;0.87;-1.27;1.06
PF3D7_1134300;-1.55;-3.77;-1.42;-0.93;-1.13;-1.51;-1.035;-1.58;-1.575;-0.13;-0.63;-0.165;-1.295;-1.17;-1;-1.47;1.21;0.76;0.205;-1;0.745
PF3D7_1134700;0.37;0.04;0.62;0.42;0.88;0.68;0.93;0.52;0.72;-0.18;0.06;-0.43;0.43;0.57;0.65;0.8;-1.08;-1.08;-0.77;0.65;-0.94
PF3D7_1134800;-0.14;-0.44;-0.03;0.32;0.26;0.25;0.23;-0.14;-0.04;-0.06;0.1;-0.15;-0.06;0.18;0.2;0.32;-0.22;-0.16;0.05;0.2;0.18
PF3D7_1135000;-1.42;-2.35;-0.4;-0.56;-0.12;-1.9;-1.27;-1.07;-1.27;0.61;0.42;-0.29;-1.06;-1.43;-1.17;-1.44;0.12;0.4;0.26;-1.17;0.04
PF3D7_1135100;-0.38;-0.62;-0.04;0.34;0.29;-0.07;-0.19;-0.07;-0.47;-0.45;-0.44;-0.49;-0.47;-0.58;-0.28;-0.37;0.09;0.54;0.71;-0.28;0.43
PF3D7_1135400;0.12;0.23;0.45;0.71;0.74;-0.05;-0.05;-0.25;0.01;0.32;0.51;0.56;-0.53;-0.53;-0.36;-0.4;0.18;0.29;0.23;-0.36;0.12
PF3D7_1135800;0.51;0.28;0.73;0.81;0.95;0.65;0.56;0.3;0.43;-0.04;0.02;-0.04;0.39;0.61;0.56;0.6;-0.23;-0.28;-0.41;0.56;-0.52
PF3D7_1135900;-0.99;-1.56;-0.67;-0.96;-0.66;-1.26;-1.45;-1.32;-1.6;0.29;0.24;0.41;-1.5;-1.64;-1.31;-1.4;0.9;1.11;1.35;-1.31;1.28
PF3D7_1136000;-0.93;-2.05;-1.27;-1.86;-0.98;-1.48;-0.8;-0.87;-1.97;-0.61;-0.47;-0.15;-1.65;-1.15;-0.66;-0.82;-0.21;0.43;0.99;-0.66;0.84
PF3D7_1136300;-0.07;-0.3;0.16;0.49;0.44;-0.32;-0.19;-0.4;-0.18;0.06;0.28;0.45;-0.44;-0.17;-0.03;-0.12;0.34;0.46;0.48;-0.03;0.29
PF3D7_1136400;-0.2;-0.99;-0.27;-0.46;0.19;-0.51;-0.08;-0.23;-0.27;-0.43;-0.11;-0.05;-0.58;-0.39;0.1;-0.1;-0.75;-0.37;0.13;0.1;-0.18
PF3D7_1136500;-0.26;-0.57;0.09;0.49;0.46;-0.23;-2.61;-0.36;-0.55;0.11;0.24;0.35;-0.37;-0.23;-0.08;-0.1;0.35;0.47;0.46;-0.08;0.54
PF3D7_1136800;-0.9;-1.18;-0.43;-0.16;-0.07;0.18;0.25;0.12;-0.12;0.14;0.13;-0.07;0.14;-0.01;0.48;0.43;-0.17;-0.12;-0.03;0.48;0.02
PF3D7_1137300;-0.32;-0.6;-0.06;-0.75;-0.31;-0.16;0.08;-0.3;0.33;-0.63;-0.34;-0.34;-0.4;-0.14;0.26;0.08;-1.19;-0.71;-0.3;0.26;-0.91
PF3D7_1137400;-0.83;-0.6;0.08;0.88;0.42;0.08;0.17;-0.09;0.11;0.47;0.1;0.05;0.28;0.13;-0.06;0.3;-0.02;-0.03;-0.2;-0.06;-0.17
PF3D7_1137500;-2.39;-2.37;-0.98;-1.06;-0.81;-1.49;-0.03;-1.75;-1.64;0.61;0.45;0.54;-1.52;-1.39;-1.35;-1.42;0.93;1.02;1.11;-1.35;0.97
PF3D7_1138500;-0.15;-0.44;-0.03;0.04;-0.02;0.24;0.21;0.23;0.22;0.08;0.34;0.16;0.18;0.46;0.57;0.47;0.29;0.28;0.33;0.57;0.39
PF3D7_1138600;0.08;-0.24;0.39;0.29;0.38;0.21;0.14;-0.01;0.32;0.33;0.21;0.3;-0.03;-0.02;0.01;0.17;0.3;0.13;-0.09;0.01;-0.07
PF3D7_1138800;-0.18;-0.42;-0.233333333333333;0.0833333333333333;0.16;0.2;0.236666666666667;-0.03;-0.133333333333333;-0.19;-0.07;-0.12;-0.0733333333333333;0.0966666666666667;0.25;0.19;-0.476666666666667;-0.37;-0.05;0.25;-0.06
PF3D7_1139100;0.04;0.16;-0.02;0.1;0.79;0.43;0.36;-0.33;-0.07;0.09;0.21;0.27;-0.02;-0.01;0.17;0.23;-0.5;-0.75;-0.23;0.17;-0.34
PF3D7_1139300;0.47;-0.07;-0.01;0.19;0.28;0.34;0.54;0.32;-0.02;-0.53;-0.36;-0.32;-0.07;0.41;0.61;0.72;-1.17;-0.96;-0.75;0.61;-0.93
PF3D7_1139800;-1.11;-0.78;-0.91;0.03;-0.29;-0.29;-0.12;-0.9;-0.82;0.07;-0.08;-0.04;-0.33;-0.26;-0.24;0.05;0.34;0.15;0.18;-0.24;0.32
PF3D7_1139900;0.01;0.02;0.16;0.22;0.19;0.5;0.41;0.33;0.42;-0.15;-0.04;-0.13;0.2;0.39;0.35;0.3;-0.37;-0.25;-0.47;0.35;-0.42
PF3D7_1140200;-0.6;-1.06;-0.52;-0.74;-0.27;0.11;0;-0.24;-0.04;-0.06;0.01;0.15;-0.04;0.07;0.35;0.27;-0.17;0.02;0.23;0.35;0
PF3D7_1140700;0.42;-0.16;0.03;0.22;0.49;0.34;0.41;0.02;0.1;-0.36;-0.28;-0.27;0.11;0.63;0.59;0.57;-0.86;-0.57;-0.4;0.59;-0.37
PF3D7_1140900;-1.41666666666667;-0.25;-1.35666666666667;-0.53;-1.6;-0.925;-1.045;-1.3;-1.845;0.32;-0.136666666666667;-0.456666666666667;-1.365;-0.9;-1.23333333333333;-1.37;0.986666666666667;0.38;0.686666666666667;-1.23333333333333;0.493333333333333
PF3D7_1141400;-1.32;-1.9;-0.31;-0.33;-0.42;-1.12;-1.33;-1.01;-1.93;1.02;0.79;0.95;-0.95;-1.13;-0.86;-1.2;1.04;1.05;1.01;-0.86;1.21
PF3D7_1141600;-0.35;0.49;-0.07;0.06;0.06;-0.66;-0.56;-0.59;-0.42;0.89;0.67;0.48;-0.26;-0.75;-0.57;-0.52;0.64;0.41;0.1;-0.57;0.34
PF3D7_1142100;-0.27;-0.85;-0.34;-0.52;-0.17;-0.48;0;-0.17;-0.52;-0.33;-0.16;-0.06;-0.46;-0.09;-0.18;0;-0.42;-0.1;0.23;-0.18;0.15
PF3D7_1142300;-1.16;-1.06;-0.75;-0.77;-0.47;-0.78;-0.59;-0.79;-0.91;-0.04;-0.04;-0.41;-0.49;-0.63;-0.3;-0.14;0.68;0.65;0.63;-0.3;0.75
PF3D7_1142400;0.02;-0.15;0.47;0.12;0.57;-0.1;0.21;0.03;-0.06;0.17;0.11;0.01;-0.01;0.14;0.07;0.24;0.11;0.03;-0.11;0.07;-0.07
PF3D7_1142500;0.73;1.03;0.86;0.49;0.51;1.09;1.04;0.98;1.34;0.04;-0.05;-1.13;0.53;0.67;0.78;0.8;-1.71;-1.84;-1.01;0.78;-1.13
PF3D7_1142700;-0.14;-0.98;-0.13;-0.13;0.16;0.18;0.61;0.08;0.04;-0.17;-0.05;-0.18;0.13;0.22;0.69;0.59;-1.23;-0.79;-0.28;0.69;-0.57
PF3D7_1143200;-1.87;-3.02;-2.76;-2.57;-2.42;-1.19;-1.35;-1.44;-1.68;-0.22;-0.15;0;-0.95;-0.67;-1.03;-1.15;1.47;1.54;1.79;-1.03;1.68
PF3D7_1143300;0.73;0.6;0.34;0.91;1;0.94;0.99;0.56;0.86;0.21;0.02;0;0.73;0.79;0.63;0.7;-0.68;-0.67;-0.68;0.63;-0.57
PF3D7_1143400;0.355;0.04;0.465;0.225;0.52;0.22;0.29;0.15;0.28;-0.16;-0.015;-0.08;0.095;0.28;0.21;0.39;-0.425;-0.1;-0.345;0.21;-0.405
PF3D7_1143800;0.44;0.43;0.26;0.78;0.67;0.5;0.66;0.34;0.43;-0.2;-0.09;0.13;0.21;0.56;0.66;0.46;-0.49;-0.43;-0.43;0.66;-0.48
PF3D7_1144000;0.48;0.79;0.34;0.08;-0.22;1.07;0.83;0.93;1.56;0.42;0.34;0.4;0.81;0.81;0.8;0.96;-0.2;-0.45;-0.82;0.8;-0.65
PF3D7_1145400;-0.97;-1.03;-0.74;-0.46;-0.17;-0.64;-0.51;-0.71;-0.72;-0.06;-0.02;0.06;-0.6;-0.51;-0.4;-0.36;0.58;0.68;0.92;-0.4;1
PF3D7_1145800;-0.03;-0.06;0.2;0.32;0.29;0.46;0.77;0.37;0.46;-0.13;-0.32;-0.11;0.74;0.48;0.59;0.59;-0.93;-1.02;-1.31;0.59;-1
PF3D7_1146000;0.05;-0.3;0.46;0.94;0.68;0.41;0.63;0.27;0.45;0.23;-0.13;0.04;0.48;0.32;0.49;0.65;-0.57;-0.56;-0.57;0.49;-0.8
PF3D7_1146600;-0.653333333333333;-1.08333333333333;-0.643333333333333;-0.223333333333333;-0.2;-0.54;-0.57;-0.526666666666667;-0.65;-0.09;0.0233333333333333;0.0433333333333333;-0.506666666666667;-0.303333333333333;-0.276666666666667;-0.0733333333333333;0.693333333333333;0.673333333333333;0.843333333333333;-0.276666666666667;0.893333333333333
PF3D7_1147300;-1.62;-2.25;-0.35;-0.64;0.04;-0.73;-0.72;-1.09;-1.35;0.38;0.41;0.61;-1.05;-0.8;-0.62;-0.34;0.67;0.91;1.02;-0.62;1.01
PF3D7_1147900;-0.36;-0.44;-0.18;-0.05;0.17;0.2;0.04;-0.12;-0.24;0.03;0.14;0.01;-0.2;-0.04;-0.03;-0.05;0.22;0.44;0.23;-0.03;0.15
PF3D7_1148000;-2.43;-1.18;-0.51;-0.97;-0.29;-1.53;-1.41;-1.41;-1.46;0.54;0.5;0.65;-1.43;-1.19;-1.09;-0.62;0.57;0.57;0.79;-1.09;0.51
PF3D7_1148700;1.68;1.29;1;1.29;1.48;0.8;0.7;0.66;0.65;-0.16;-0.24;-0.15;-0.31;0.1;0.14;0.34;-1.57;-1.45;-1.47;0.14;-1.6
PF3D7_1148800;1.6;-0.78;1.24;1.29;1.49;0.07;0.45;-0.15;0.43;-0.15;-0.22;-0.37;-0.22;-0.5;-0.36;-0.34;-1.32;-1.04;-1.17;-0.36;-0.97
PF3D7_1148900;0.93;0.56;1.15;1.29;1.44;0.59;0.61;0.47;0.39;-0.25;-0.17;-0.2;-0.28;-0.33;-0.15;-0.15;-1.54;-1.42;-1.55;-0.15;-1.36
PF3D7_1149100;-1.1;-1.04;0.8;0.945;1.02;-0.72;-0.645;-0.715;-0.62;0.67;0.84;0.835;-0.845;-0.585;-0.665;-0.615;0.22;0.34;0.17;-0.665;0.22
PF3D7_1149200;1.65;1.26;1.22;1.47;1.89;-0.14;-0.25;-0.85;-0.05;-0.28;-0.5;-0.5;-0.54;-0.44;-0.92;-0.33;-0.6;-1.06;-0.56;-0.92;-0.83
PF3D7_1149300;-0.3;0.37;0.165;0.56;0.6;-0.47;-0.2;-0.17;-0.18;0.035;-0.715;-0.15;-0.45;-0.63;-0.49;-0.43;-0.13;-0.515;-0.01;-0.49;-0.47
PF3D7_1149600;1.43;1.36;1;1.18;1.24;1.06;0.9;0.7;1.04;-0.59;-0.21;-0.64;0.45;0.54;0.66;0.55;-1.16;-1.25;-1.22;0.66;-1.36
PF3D7_1200700;2.14;1.51;1.83;1.72;2.01;0.04;0.44;0.19;0.46;-0.48;-0.58;-0.36;-1.02;-0.95;-0.7;-0.68;-2.11;-2.17;-1.46;-0.7;-1.77
PF3D7_1200800;0.59;0.74;0.65;0.51;0.55;0.72;0.83;0.7;0.93;-0.38;-0.26;-0.18;0.51;0.5;0.47;0.5;-0.92;-1.07;-1.1;0.47;-1.25
PF3D7_1200900;-0.23;-0.65;0.56;0.89;0.88;0.3;0.53;0.08;0.07;0.55;0.43;0.15;0.04;0.23;0.12;0.21;-0.73;-0.55;-0.36;0.12;-0.02
PF3D7_1201100;0.01;0.23;0.03;0.46;0.26;0.61;0.85;0.41;0.24;-0.4;-0.2;-0.7;0.29;0.56;0.6;0.62;-1.07;-1.36;-1.32;0.6;-1.23
PF3D7_1201200;1.28;0.95;1.13;1.7;1.65;-0.11;0.3;0.06;-0.01;-0.44;-0.17;-0.09;-0.62;-0.62;-0.24;-0.31;-1.35;-1.28;-1.11;-0.24;-1.36
PF3D7_1201500;0.36;0.45;0.3;0.53;0.78;0.59;0.88;0.39;0.71;-0.13;-0.03;-0.13;0.43;0.76;0.58;0.61;-0.68;-0.87;-0.64;0.58;-0.73
PF3D7_1201600;-0.55;-1.55;-0.165;-0.94;-0.505;-0.405;-1;-0.71;-1.085;-0.41;-0.455;-1.215;-0.64;-0.97;-0.53;-0.61;0.86;0.57;-0.045;-0.53;0.005
PF3D7_1201900;-0.27;-0.7;0.16;0.25;0.24;0.23;0.16;-0.03;0.08;0;0.13;0.17;0.04;0.23;0.15;0.17;0.24;0.18;-0.07;0.15;-0.04
PF3D7_1202000;-0.33;-0.24;0.1;-0.19;0;-0.08;0.25;-0.05;0.09;-0.12;0.04;-0.46;0.08;0.11;0.27;0.17;-0.22;-0.17;-0.12;0.27;-0.47
PF3D7_1202100;-0.76;-0.97;-0.37;0.02;0.22;-0.03;-0.2;-0.26;-0.15;0.1;0.3;0.07;-0.18;0.02;0.07;0.13;0.25;0.52;0.32;0.07;0.15
PF3D7_1202200;-2.05;-1.81;-1.26;-1.43;-1.27;-1.35;-1.72;-1.21;-1.62;0.25;0.05;0.05;-1.24;-1.38;-1.32;-1.46;1.1;1.1;0.85;-1.32;0.98
PF3D7_1202400;-0.81;-0.07;-0.04;-0.3;-0.13;-0.82;-0.52;-0.76;-0.76;0.14;0.18;0.1;-0.44;-0.34;-0.25;-0.45;0.34;0.29;0.29;-0.25;0.09
PF3D7_1202500;0.39;0.2;0.53;0.83;0.96;0.01;0.31;-0.14;-0.17;-0.48;-0.48;-0.33;0.05;0.3;0.12;0.26;-0.43;-0.44;-0.48;0.12;-0.41
PF3D7_1202600;0.03;-0.425;0.025;0.1725;0.1675;0.115;0.1925;-0.0325;0.0225;-0.0025;0.11;-0.04;0.08;0.27;0.2725;0.2925;-0.075;0.06;0.2575;0.2725;0.245
PF3D7_1202700;0.31;-0.24;-0.18;0.36;0.22;0.41;0.48;0.22;0.13;-0.6;-0.27;-0.27;0.26;0.23;0.53;0.45;-1.27;-0.97;-1.07;0.53;-1.06
PF3D7_1203000;-1.16;0.27;-0.37;-0.23;-0.02;-0.76;-1.34;-1.06;-1.44;0.31;0.46;0.27;-0.77;-1.12;-0.89;-0.98;0.35;0.46;0.64;-0.89;0.53
PF3D7_1203100;0.34;0.47;0.54;0.21;0.31;0.12;0.43;0.28;0.53;-0.08;-0.12;-0.12;-0.1;0.26;0.07;0.23;-0.18;-0.49;-0.43;0.07;-0.5
